,datetime,Open,High,Low,Close,Adj Close,Volume,pct_change,log_return
380,2021-12-17 14,9.800000190734863,9.970000267028809,9.800000190734863,9.875,9.875,1038532,0.007807311168885445,0.00777699182118328
381,2021-12-17 15,9.875,10.015000343322754,9.800000190734863,9.949999809265137,9.949999809265137,1961936,0.007594917393937806,0.00756622121398257
382,2021-12-20 09,9.810999870300293,9.819999694824219,9.399999618530273,9.415499687194824,9.415499687194824,3217744,-0.05371860626294711,-0.05521529777997455
383,2021-12-20 10,9.414999961853027,9.4350004196167,9.1850004196167,9.194999694824219,9.194999694824219,2422801,-0.023418830619312492,-0.023697409354228073
384,2021-12-20 11,9.190099716186523,9.354999542236328,9.149999618530273,9.255000114440918,9.255000114440918,1367762,0.006525331333123718,0.006504133523802345
385,2021-12-20 12,9.25,9.25,9.100000381469727,9.14799976348877,9.14799976348877,1727115,-0.011561355983690569,-0.011628708084106586
386,2021-12-20 13,9.145000457763672,9.3100004196167,9.109999656677246,9.229999542236328,9.229999542236328,1167307,0.008963683960163005,0.0089237486129009
387,2021-12-20 14,9.23799991607666,9.3100004196167,9.210000038146973,9.265000343322754,9.265000343322754,1020819,0.003792069644885876,0.003784897873642924
388,2021-12-20 15,9.260000228881836,9.26990032196045,9.15999984741211,9.239999771118164,9.239999771118164,1613066,-0.0026983886970504134,-0.0027020359103742233
389,2021-12-21 09,9.40999984741211,9.440199851989746,9.136199951171875,9.25,9.25,4741581,0.0010822758798212373,0.0010816906415026986
390,2021-12-21 10,9.255000114440918,9.420000076293945,9.170000076293945,9.300000190734863,9.300000190734863,2089736,0.005405426025390625,0.005390869144001302
391,2021-12-21 11,9.305000305175781,9.5,9.28499984741211,9.489999771118164,9.489999771118164,1231832,0.02043006198780395,0.02022416783528876
392,2021-12-21 12,9.479999542236328,9.489999771118164,9.369999885559082,9.4350004196167,9.4350004196167,742667,-0.005795506093567049,-0.005812365208633344
393,2021-12-21 13,9.4350004196167,9.520000457763672,9.40999984741211,9.40999984741211,9.40999984741211,1202432,-0.002649769061229712,-0.0026532859132061075
394,2021-12-21 14,9.40999984741211,9.470000267028809,9.329999923706055,9.347100257873535,9.347100257873535,1135415,-0.00668433480961983,-0.006706775030075996
395,2021-12-21 15,9.345000267028809,9.430000305175781,9.300000190734863,9.40999984741211,9.40999984741211,1446943,0.006729315809530512,0.006706775030076109
396,2021-12-22 09,9.489999771118164,9.5,9.170000076293945,9.199999809265137,9.199999809265137,3354768,-0.022316688794073225,-0.022569474058840286
397,2021-12-22 10,9.204999923706055,9.39840030670166,9.1899995803833,9.39840030670166,9.39840030670166,1275670,0.02156527190758406,0.02133603133261018
398,2021-12-22 11,9.399999618530273,9.419500350952148,9.282500267028809,9.300000190734863,9.300000190734863,863616,-0.010469879208766075,-0.010525073987218983
399,2021-12-22 12,9.305000305175781,9.350000381469727,9.270000457763672,9.28499984741211,9.28499984741211,617213,-0.0016129401091515838,-0.0016142422974723236
400,2021-12-22 13,9.289999961853027,9.300000190734863,9.220000267028809,9.220000267028809,9.220000267028809,645185,-0.0070004934250395,-0.007025111840450958
401,2021-12-22 14,9.229999542236328,9.324999809265137,9.225000381469727,9.279999732971191,9.279999732971191,776167,0.006507534078599164,0.0064864514930408875
402,2021-12-22 15,9.281000137329102,9.430000305175781,9.281000137329102,9.399999618530273,9.399999618530273,1421938,0.012931022522848945,0.012848130670618959
403,2021-12-23 09,9.869999885559082,11.180000305175781,9.789999961853027,10.960000038146973,10.960000038146973,23169740,0.1659574981834533,0.1535426363063611
404,2021-12-23 10,10.954999923706055,11.4399995803833,10.920000076293945,11.350000381469727,11.350000381469727,14177616,0.03558397280705594,0.03496549253664599
405,2021-12-23 11,11.350000381469727,11.5,10.899999618530273,10.920499801635742,10.920499801635742,9463241,-0.037841459506485764,-0.038576038887143366
406,2021-12-23 12,10.920000076293945,11.1899995803833,10.869999885559082,11.050000190734863,11.050000190734863,6884459,0.011858467236062209,0.011788706574899978
407,2021-12-23 13,11.0600004196167,11.21500015258789,10.994999885559082,11.100000381469727,11.100000381469727,3858253,0.004524904060796864,0.004514697460094532
408,2021-12-23 14,11.101799964904785,11.1899995803833,11.0,11.164999961853027,11.164999961853027,3930413,0.005855817851304845,0.005838739190534566
409,2021-12-23 15,11.170000076293945,11.180000305175781,11.069999694824219,11.09000015258789,11.09000015258789,3345088,-0.006717403450191228,-0.006740066754136488
410,2021-12-27 09,11.890000343322754,12.140000343322754,11.100000381469727,11.20009994506836,11.20009994506836,17961705,0.009927844090676263,0.009878886806723036
411,2021-12-27 10,11.204999923706055,11.378499984741211,11.069999694824219,11.138799667358398,11.138799667358398,4418820,-0.005473190240320336,-0.0054882230226330165
412,2021-12-27 11,11.130000114440918,11.15999984741211,10.989999771118164,11.114999771118164,11.114999771118164,3587217,-0.002136666153533473,-0.0021389520814162335
413,2021-12-27 12,11.119400024414062,11.170000076293945,10.989999771118164,11.009900093078613,11.009900093078613,2625074,-0.00945566173673229,-0.009500650328711615
414,2021-12-27 13,11.005000114440918,11.015000343322754,10.710000038146973,10.739899635314941,10.739899635314941,3877661,-0.02452342487044079,-0.0248291324009786
415,2021-12-27 14,10.73900032043457,10.84000015258789,10.71500015258789,10.785300254821777,10.785300254821777,2029013,0.004227285267876191,0.004218375398389267
416,2021-12-27 15,10.78499984741211,10.800000190734863,10.640000343322754,10.779999732971191,10.779999732971191,2266182,-0.0004914579775575634,-0.0004915787826114422
417,2021-12-28 09,10.6899995803833,11.338299751281738,10.6899995803833,10.970000267028809,10.970000267028809,7004430,0.017625281889060762,0.01747175791878202
418,2021-12-28 10,10.979999542236328,11.050000190734863,10.710000038146973,10.815999984741211,10.815999984741211,2711454,-0.014038311626158984,-0.01413778073902391
419,2021-12-28 11,10.819299697875977,10.9399995803833,10.779999732971191,10.861700057983398,10.861700057983398,1253296,0.0042252286711037534,0.004216327456744478
420,2021-12-28 12,10.859999656677246,10.859999656677246,10.649999618530273,10.664999961853027,10.664999961853027,1104346,-0.01810951279084494,-0.018275497000115767
421,2021-12-28 13,10.664999961853027,10.670000076293945,10.489999771118164,10.640000343322754,10.640000343322754,1567681,-0.0023440805081755833,-0.002346832165802354
422,2021-12-28 14,10.630000114440918,10.680000305175781,10.550000190734863,10.630000114440918,10.630000114440918,883848,-0.0009398711051838982,-0.0009403130609737624
423,2021-12-28 15,10.640000343322754,10.670000076293945,10.505000114440918,10.550000190734863,10.550000190734863,1174311,-0.007525862920488069,-0.0075543251184908644
424,2021-12-29 09,10.420000076293945,10.489999771118164,9.970000267028809,10.069999694824219,10.069999694824219,5488492,-0.0454976765149433,-0.04656520157617891
425,2021-12-29 10,10.069999694824219,10.258000373840332,10.039999961853027,10.104999542236328,10.104999542236328,1724370,0.003475655260456234,0.0034696291298430596
426,2021-12-29 11,10.100000381469727,10.109999656677246,9.979999542236328,10.020999908447266,10.020999908447266,1787535,-0.008312680612994172,-0.008347423614769495
427,2021-12-29 12,10.024999618530273,10.029999732971191,9.864999771118164,9.899999618530273,9.899999618530273,1673427,-0.012074672290436239,-0.01214816333185624
428,2021-12-29 13,9.90250015258789,10.0,9.880000114440918,9.920000076293945,9.920000076293945,1165226,0.002020248336801478,0.0020182103794553308
429,2021-12-29 14,9.925000190734863,9.930000305175781,9.75,9.789999961853027,9.789999961853027,2283137,-0.013104850145271851,-0.013191476341808521
430,2021-12-29 15,9.789899826049805,9.899999618530273,9.755000114440918,9.869999885559082,9.869999885559082,2212124,0.008171595916014018,0.008138389204670993
431,2021-12-30 09,9.819999694824219,10.25,9.760000228881836,10.09000015258789,10.09000015258789,3763929,0.02228979428365485,0.022045007637636768
432,2021-12-30 10,10.09000015258789,10.319999694824219,10.085000038146973,10.229999542236328,10.229999542236328,1921627,0.013875063184466851,0.013779685728149705
433,2021-12-30 11,10.229999542236328,10.329999923706055,10.171699523925781,10.180000305175781,10.180000305175781,1353250,-0.004887511172812498,-0.004899494116001285
434,2021-12-30 12,10.170599937438965,10.339900016784668,10.15999984741211,10.319999694824219,10.319999694824219,1059411,0.013752395427459652,0.013658689381768766
435,2021-12-30 13,10.3125,10.350000381469727,10.199999809265137,10.292099952697754,10.292099952697754,949374,-0.0027034634642922883,-0.002707124421308002
436,2021-12-30 14,10.295000076293945,10.369999885559082,10.229999542236328,10.26729965209961,10.26729965209961,1457063,-0.0024096443594724404,-0.0024125522246618613
437,2021-12-30 15,10.270000457763672,10.279999732971191,10.149999618530273,10.180000305175781,10.180000305175781,1423998,-0.008502658915382488,-0.008539012735798955
438,2021-12-31 09,10.079999923706055,10.595000267028809,10.069999694824219,10.204999923706055,10.204999923706055,3011092,0.0024557581317126154,0.0024527476853233735
439,2021-12-31 10,10.210000038146973,10.260000228881836,10.071000099182129,10.149999618530273,10.149999618530273,1445186,-0.0053895448884832,-0.0054041208811029745
440,2021-12-31 11,10.140000343322754,10.154999732971191,10.069999694824219,10.069999694824219,10.069999694824219,784017,-0.007881766178592153,-0.007912991479540965
441,2021-12-31 12,10.078900337219238,10.079999923706055,9.994999885559082,10.010000228881836,10.010000228881836,926468,-0.005958239102352825,-0.005976060232583177
442,2021-12-31 13,10.010000228881836,10.085000038146973,9.949999809265137,10.020000457763672,10.020000457763672,1091108,0.0009990238414763208,0.0009985251492677027
443,2021-12-31 14,10.020000457763672,10.039999961853027,9.930000305175781,9.954000473022461,9.954000473022461,1080909,-0.006586824523553081,-0.006608613384511604
444,2021-12-31 15,9.954999923706055,9.95989990234375,9.850000381469727,9.861200332641602,9.861200332641602,1999681,-0.009322898932179857,-0.009366629161652188
445,2022-01-03 09,10.020000457763672,10.1850004196167,9.75,10.145000457763672,10.145000457763672,4836731,0.028779470606906,0.028373119604322823
446,2022-01-03 10,10.140000343322754,10.319100379943848,10.0600004196167,10.09000015258789,10.09000015258789,2319482,-0.005421419683987461,-0.005436168911671511
447,2022-01-03 11,10.079999923706055,10.109999656677246,9.979999542236328,10.020899772644043,10.020899772644043,1170116,-0.006848402269461262,-0.006871960193986778
448,2022-01-03 12,10.029999732971191,10.100000381469727,9.970000267028809,10.020000457763672,10.020000457763672,839051,-8.974392527372199e-05,-8.974795250073167e-05
449,2022-01-03 13,10.020000457763672,10.104999542236328,10.005000114440918,10.09000015258789,10.09000015258789,748532,0.0069859971682917354,0.006961708146487498
450,2022-01-03 14,10.095000267028809,10.218000411987305,10.052499771118164,10.21500015258789,10.21500015258789,934770,0.012388503281433483,0.012312393719012858
451,2022-01-03 15,10.215700149536133,10.260000228881836,10.164999961853027,10.25,10.25,1232310,0.003426318833998465,0.003420462377201871
452,2022-01-04 09,10.220000267028809,10.390000343322754,9.979999542236328,9.98799991607666,9.98799991607666,2860202,-0.025560983797399017,-0.025893341569307327
453,2022-01-04 10,9.984999656677246,9.99839973449707,9.835000038146973,9.9350004196167,9.9350004196167,2424671,-0.005306317271253969,-0.005320445775125314
454,2022-01-04 11,9.930000305175781,10.100000381469727,9.90999984741211,10.045000076293945,10.045000076293945,1119901,0.011071932766107517,0.01101108762212923
455,2022-01-04 12,10.050000190734863,10.180000305175781,10.029999732971191,10.180000305175781,10.180000305175781,1003670,0.013439544833895534,0.013350035238237109
456,2022-01-04 13,10.170000076293945,10.227999687194824,10.079999923706055,10.1899995803833,10.1899995803833,885040,0.0009822470439844189,0.000981764955017859
457,2022-01-04 14,10.1899995803833,10.3100004196167,10.1850004196167,10.28499984741211,10.28499984741211,1267808,0.009322892143361017,0.009279702213587501
458,2022-01-04 15,10.28499984741211,10.34000015258789,10.25,10.329999923706055,10.329999923706055,1295276,0.00437531132343838,0.004365767476923246
459,2022-01-05 09,10.680000305175781,11.510000228881836,10.600000381469727,11.390000343322754,11.390000343322754,14159046,0.10261378774883934,0.09768353185568251
460,2022-01-05 10,11.380000114440918,11.390000343322754,10.630000114440918,10.640000343322754,10.640000343322754,5763357,-0.06584723243135615,-0.06811529142088818
461,2022-01-05 11,10.640000343322754,10.729999542236328,10.359999656677246,10.387999534606934,10.387999534606934,2763131,-0.023684285769216773,-0.023969267181199752
462,2022-01-05 12,10.390000343322754,10.420000076293945,10.15999984741211,10.369999885559082,10.369999885559082,2800735,-0.0017327348723772396,-0.0017342377938067133
463,2022-01-05 13,10.369999885559082,10.48900032043457,10.09000015258789,10.119999885559082,10.119999885559082,3145524,-0.024108004123330917,-0.024403358654739166
464,2022-01-05 14,10.130000114440918,10.15999984741211,9.859999656677246,9.904999732971191,9.904999732971191,3792546,-0.021245074606639935,-0.021473999359405672
465,2022-01-05 15,9.904999732971191,10.0,9.850000381469727,9.880000114440918,9.880000114440918,3263819,-0.002523939344193593,-0.0025271298486573275
466,2022-01-06 09,10.234000205993652,10.767200469970703,9.645000457763672,9.977999687194824,9.977999687194824,11258952,0.009918984981656775,0.009870114746493486
467,2022-01-06 10,9.970000267028809,10.40999984741211,9.859999656677246,10.319999694824219,10.319999694824219,4774470,0.03427540773210258,0.03370109239276093
468,2022-01-06 11,10.319999694824219,10.359999656677246,10.109999656677246,10.295000076293945,10.295000076293945,2876508,-0.002422443727669088,-0.0024253825915902787
469,2022-01-06 12,10.300000190734863,10.4399995803833,10.154999732971191,10.164999961853027,10.164999961853027,1876605,-0.012627500094950617,-0.012707904562995913
470,2022-01-06 13,10.164999961853027,10.350000381469727,10.100000381469727,10.270000457763672,10.270000457763672,1753257,0.01032961104817387,0.010276625185831239
471,2022-01-06 14,10.270000457763672,10.350000381469727,10.210000038146973,10.259099960327148,10.259099960327148,1323995,-0.001061392108145709,-0.0010619557836384374
472,2022-01-06 15,10.25,10.300000190734863,10.140000343322754,10.210000038146973,10.210000038146973,1743461,-0.004785987305908845,-0.0047974768169158286
473,2022-01-07 09,10.210000038146973,10.649999618530273,10.170000076293945,10.350000381469727,10.350000381469727,4634457,0.01371208058762785,0.013618920655545408
474,2022-01-07 10,10.329999923706055,10.390000343322754,10.109999656677246,10.260000228881836,10.260000228881836,1754595,-0.008695666596208462,-0.008733694517561492
475,2022-01-07 11,10.260000228881836,10.420000076293945,10.229999542236328,10.364999771118164,10.364999771118164,1112137,0.010233873284013706,0.010181861754764434
476,2022-01-07 12,10.36989974975586,10.520000457763672,10.329999923706055,10.510000228881836,10.510000228881836,1113645,0.013989431834597,0.013892482860830243
477,2022-01-07 13,10.515000343322754,10.600000381469727,10.479999542236328,10.594099998474121,10.594099998474121,1693958,0.008001880852597454,0.007970035572631925
478,2022-01-07 14,10.59000015258789,10.755000114440918,10.569999694824219,10.614999771118164,10.614999771118164,2059894,0.001972774718669079,0.0019708313540843774
479,2022-01-07 15,10.614999771118164,10.75,10.609999656677246,10.619999885559082,10.619999885559082,1658384,0.00047104235032802144,0.0004709314447062499
480,2022-01-10 09,10.305800437927246,10.369999885559082,9.904999732971191,9.95199966430664,9.95199966430664,5262032,-0.06290020983529188,-0.06496550277223466
481,2022-01-10 10,9.952699661254883,10.095000267028809,9.8149995803833,10.069999694824219,10.069999694824219,3522702,0.011856916649705118,0.011787174159453183
482,2022-01-10 11,10.069999694824219,10.130000114440918,9.850000381469727,9.850000381469727,9.850000381469727,2223580,-0.021847002981297714,-0.022089182513142597
483,2022-01-10 12,9.850000381469727,9.899999618530273,9.789999961853027,9.829999923706055,9.829999923706055,2305660,-0.0020305032476239937,-0.002032567514149894
484,2022-01-10 13,9.829999923706055,9.979999542236328,9.8100004196167,9.930000305175781,9.930000305175781,2261632,0.010172978865296445,0.010121582392050018
485,2022-01-10 14,9.930000305175781,9.949999809265137,9.770000457763672,9.854999542236328,9.854999542236328,2127501,-0.007552946690279616,-0.007581614634995968
486,2022-01-10 15,9.854999542236328,9.9399995803833,9.819999694824219,9.93120002746582,9.93120002746582,1964297,0.0077321652733635116,0.007702425288068884
487,2022-01-11 09,10.0600004196167,10.520000457763672,9.920000076293945,10.380000114440918,10.380000114440918,6248635,0.04519092211755793,0.04419956932001842
488,2022-01-11 10,10.390000343322754,10.470000267028809,10.170000076293945,10.368399620056152,10.368399620056152,2625838,-0.0011175813349584285,-0.0011182062946508012
489,2022-01-11 11,10.362299919128418,10.579999923706055,10.319999694824219,10.454999923706055,10.454999923706055,2192877,0.008352330815103448,0.008317643115004065
490,2022-01-11 12,10.454999923706055,10.795000076293945,10.449999809265137,10.755000114440918,10.755000114440918,2966148,0.028694423043909456,0.02829044777717845
491,2022-01-11 13,10.755000114440918,10.880000114440918,10.710000038146973,10.840999603271484,10.840999603271484,1837522,0.007996233186003732,0.007964432723547485
492,2022-01-11 14,10.84000015258789,10.895000457763672,10.774999618530273,10.835000038146973,10.835000038146973,1578322,-0.0005534143846570583,-0.0005535675749187011
493,2022-01-11 15,10.84000015258789,10.899999618530273,10.710000038146973,10.729999542236328,10.729999542236328,2140555,-0.009690862532622746,-0.009738124528471923
494,2022-01-12 09,10.710000038146973,11.0,10.5600004196167,10.729999542236328,10.729999542236328,4434126,0.0,0.0
495,2022-01-12 10,10.738699913024902,10.75,10.590999603271484,10.680000305175781,10.680000305175781,1829209,-0.004659761341436752,-0.004670651874008084
496,2022-01-12 11,10.685500144958496,10.829999923706055,10.670000076293945,10.8149995803833,10.8149995803833,968056,0.012640381212545071,0.012561158498951747
497,2022-01-12 12,10.819999694824219,10.869999885559082,10.795000076293945,10.84000015258789,10.84000015258789,706112,0.0023116572514656486,0.002308989482362363
498,2022-01-12 13,10.84000015258789,10.84000015258789,10.600000381469727,10.635000228881836,10.635000228881836,1056917,-0.01891143180999988,-0.019092539914109134
499,2022-01-12 14,10.630999565124512,10.652700424194336,10.5,10.555000305175781,10.555000305175781,1560494,-0.007522324587149187,-0.007550759960569532
500,2022-01-12 15,10.5600004196167,10.59000015258789,10.430000305175781,10.4399995803833,10.4399995803833,1735125,-0.010895378632636121,-0.01095516795187357
501,2022-01-13 09,11.09000015258789,11.444999694824219,10.744999885559082,10.885000228881836,10.885000228881836,15657133,0.04262458490273202,0.04174117345245925
502,2022-01-13 10,10.88860034942627,10.925000190734863,10.619000434875488,10.885000228881836,10.885000228881836,4634036,0.0,0.0
503,2022-01-13 11,10.880000114440918,10.90999984741211,10.5600004196167,10.579999923706055,10.579999923706055,2272910,-0.028020238747125226,-0.028420296494775427
504,2022-01-13 12,10.579999923706055,10.630000114440918,10.489999771118164,10.517399787902832,10.517399787902832,1764917,-0.005916837075107928,-0.005934410910898422
505,2022-01-13 13,10.515000343322754,10.59000015258789,10.430000305175781,10.444999694824219,10.444999694824219,1297218,-0.00688383959330785,-0.006907642516981923
506,2022-01-13 14,10.4399995803833,10.444999694824219,10.220000267028809,10.260000228881836,10.260000228881836,2799511,-0.017711773226193106,-0.017870503740330643
507,2022-01-13 15,10.25,10.300000190734863,10.170000076293945,10.199999809265137,10.199999809265137,2201348,-0.005847993984229971,-0.005865160460065537
508,2022-01-14 09,10.09000015258789,10.335000038146973,9.979999542236328,10.029999732971191,10.029999732971191,4549039,-0.016666674458123643,-0.016807126239896834
509,2022-01-14 10,10.02929973602295,10.0600004196167,9.850000381469727,9.954999923706055,9.954999923706055,2788426,-0.007477548480743557,-0.00750564549855443
510,2022-01-14 11,9.960000038146973,10.039999961853027,9.899999618530273,10.020000457763672,10.020000457763672,1777328,0.0065294359172047844,0.006508211489437307
511,2022-01-14 12,10.010000228881836,10.015000343322754,9.8100004196167,9.81190013885498,9.81190013885498,2089455,-0.020768493952258438,-0.02098719244783536
512,2022-01-14 13,9.819999694824219,9.960000038146973,9.8100004196167,9.885000228881836,9.885000228881836,1191088,0.007450146148285874,0.00742253088316036
513,2022-01-14 14,9.885000228881836,10.15999984741211,9.875,10.120100021362305,10.120100021362305,1918379,0.02378348882517556,0.023505067567262436
514,2022-01-14 15,10.130000114440918,10.170000076293945,10.039999961853027,10.074999809265137,10.074999809265137,1621125,-0.004456498651393415,-0.0044664584430558
